Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:52:09.752,249,307,0.2474,0.4948,364.2049
15:52:10.052,250,312,0.2514,0.5029,357.7273
15:52:10.352,251,307,0.2474,0.4948,364.2049
15:52:10.652,252,307,0.2474,0.4948,364.2049
15:52:10.952,253,309,0.249,0.498,361.5887
15:52:11.252,254,308,0.2482,0.4964,362.8926
15:52:11.552,255,310,0.2498,0.4996,360.2932
15:52:11.852,256,309,0.249,0.498,361.5887
15:52:12.152,257,321,0.2587,0.5174,346.576
15:52:12.452,258,308,0.2482,0.4964,362.8926
15:52:12.752,259,310,0.2498,0.4996,360.2932
15:52:13.052,260,304,0.245,0.49,368.1938
15:52:13.352,261,309,0.249,0.498,361.5887
15:52:13.652,262,311,0.2506,0.5012,359.0061
15:52:13.952,263,307,0.2474,0.4948,364.2049
15:52:14.252,264,309,0.249,0.498,361.5887
15:52:14.552,265,307,0.2474,0.4948,364.2049
15:52:14.852,266,309,0.249,0.498,361.5887
15:52:15.152,267,310,0.2498,0.4996,360.2932
15:52:15.452,268,310,0.2498,0.4996,360.2932
15:52:15.752,269,308,0.2482,0.4964,362.8926
15:52:16.052,270,309,0.249,0.498,361.5887
15:52:16.352,271,309,0.249,0.498,361.5887
15:52:16.652,272,308,0.2482,0.4964,362.8926
15:52:16.952,273,312,0.2514,0.5029,357.7273
15:52:17.252,274,308,0.2482,0.4964,362.8926
15:52:17.552,275,310,0.2498,0.4996,360.2932
15:52:17.852,276,307,0.2474,0.4948,364.2049
15:52:18.152,277,309,0.249,0.498,361.5887
15:52:18.452,278,307,0.2474,0.4948,364.2049
15:52:18.752,279,311,0.2506,0.5012,359.0061
15:52:19.052,280,309,0.249,0.498,361.5887
15:52:19.352,281,309,0.249,0.498,361.5887
15:52:19.652,282,309,0.249,0.498,361.5887
15:52:19.952,283,307,0.2474,0.4948,364.2049
15:52:20.252,284,307,0.2474,0.4948,364.2049
15:52:20.552,285,307,0.2474,0.4948,364.2049
15:52:20.852,286,308,0.2482,0.4964,362.8926
15:52:21.152,287,308,0.2482,0.4964,362.8926
15:52:21.452,288,310,0.2498,0.4996,360.2932
15:52:21.752,289,305,0.2458,0.4916,366.8554
15:52:22.052,290,307,0.2474,0.4948,364.2049
15:52:22.352,291,310,0.2498,0.4996,360.2932
15:52:22.652,292,309,0.249,0.498,361.5887
15:52:22.952,293,307,0.2474,0.4948,364.2049
15:52:23.252,294,306,0.2466,0.4932,365.5258
15:52:23.552,295,310,0.2498,0.4996,360.2932
15:52:23.852,296,305,0.2458,0.4916,366.8554
15:52:24.152,297,310,0.2498,0.4996,360.2932
15:52:24.452,298,306,0.2466,0.4932,365.5258
15:52:24.752,299,307,0.2474,0.4948,364.2049
15:52:25.052,300,308,0.2482,0.4964,362.8926
15:52:25.352,301,307,0.2474,0.4948,364.2049
15:52:25.652,302,309,0.249,0.498,361.5887
15:52:25.952,303,307,0.2474,0.4948,364.2049
15:52:26.252,304,308,0.2482,0.4964,362.8926
15:52:26.552,305,308,0.2482,0.4964,362.8926
15:52:26.852,306,307,0.2474,0.4948,364.2049
15:52:27.152,307,307,0.2474,0.4948,364.2049
15:52:27.452,308,306,0.2466,0.4932,365.5258
15:52:27.752,309,307,0.2474,0.4948,364.2049
15:52:28.052,310,306,0.2466,0.4932,365.5258
15:52:28.352,311,311,0.2506,0.5012,359.0061
15:52:28.652,312,305,0.2458,0.4916,366.8554
15:52:28.952,313,305,0.2458,0.4916,366.8554
15:52:29.252,314,308,0.2482,0.4964,362.8926
15:52:29.552,315,306,0.2466,0.4932,365.5258
15:52:29.852,316,308,0.2482,0.4964,362.8926
15:52:30.152,317,308,0.2482,0.4964,362.8926
15:52:30.452,318,306,0.2466,0.4932,365.5258
15:52:30.752,319,305,0.2458,0.4916,366.8554
15:52:31.052,320,307,0.2474,0.4948,364.2049
15:52:31.352,321,305,0.2458,0.4916,366.8554
15:52:31.652,322,305,0.2458,0.4916,366.8554
15:52:31.952,323,306,0.2466,0.4932,365.5258
15:52:32.252,324,307,0.2474,0.4948,364.2049
15:52:32.552,325,320,0.2579,0.5158,347.7841
15:52:32.852,326,304,0.245,0.49,368.1938
15:52:33.152,327,304,0.245,0.49,368.1938
15:52:33.452,328,304,0.245,0.49,368.1938
15:52:33.752,329,304,0.245,0.49,368.1938
15:52:34.052,330,303,0.2442,0.4884,369.541
15:52:34.352,331,304,0.245,0.49,368.1938
15:52:34.652,332,305,0.2458,0.4916,366.8554
15:52:34.952,333,304,0.245,0.49,368.1938
15:52:35.252,334,303,0.2442,0.4884,369.541
15:52:35.552,335,304,0.245,0.49,368.1938
15:52:35.852,336,304,0.245,0.49,368.1938
15:52:36.152,337,304,0.245,0.49,368.1938
15:52:36.452,338,304,0.245,0.49,368.1938
15:52:36.752,339,305,0.2458,0.4916,366.8554
15:52:37.052,340,304,0.245,0.49,368.1938
15:52:37.352,341,304,0.245,0.49,368.1938
15:52:37.652,342,304,0.245,0.49,368.1938
15:52:37.952,343,304,0.245,0.49,368.1938
15:52:38.252,344,305,0.2458,0.4916,366.8554
15:52:38.552,345,305,0.2458,0.4916,366.8554
15:52:38.852,346,305,0.2458,0.4916,366.8554
15:52:39.152,347,304,0.245,0.49,368.1938
15:52:39.452,348,304,0.245,0.49,368.1938
15:52:39.752,349,304,0.245,0.49,368.1938
15:52:40.052,350,308,0.2482,0.4964,362.8926
15:52:40.352,351,308,0.2482,0.4964,362.8926
15:52:40.652,352,319,0.2571,0.5141,348.9997
15:52:40.952,353,317,0.2555,0.5109,351.454
15:52:41.252,354,316,0.2547,0.5093,352.6927
15:52:41.552,355,318,0.2563,0.5125,350.223
15:52:41.852,356,317,0.2555,0.5109,351.454
15:52:42.152,357,317,0.2555,0.5109,351.454
15:52:42.452,358,317,0.2555,0.5109,351.454
15:52:42.752,359,320,0.2579,0.5158,347.7841
15:52:43.052,360,318,0.2563,0.5125,350.223
15:52:43.352,361,320,0.2579,0.5158,347.7841
15:52:43.652,362,315,0.2538,0.5077,353.9394
15:52:43.952,363,318,0.2563,0.5125,350.223
15:52:44.252,364,318,0.2563,0.5125,350.223
15:52:44.552,365,320,0.2579,0.5158,347.7841
15:52:44.852,366,320,0.2579,0.5158,347.7841
15:52:45.152,367,320,0.2579,0.5158,347.7841
15:52:45.452,368,313,0.2522,0.5045,356.4566
15:52:45.752,369,311,0.2506,0.5012,359.0061
15:52:46.052,370,311,0.2506,0.5012,359.0061
15:52:46.352,371,313,0.2522,0.5045,356.4566
15:52:46.652,372,315,0.2538,0.5077,353.9394
15:52:46.952,373,315,0.2538,0.5077,353.9394
15:52:47.252,374,314,0.253,0.5061,355.194
15:52:47.552,375,314,0.253,0.5061,355.194
15:52:47.852,376,311,0.2506,0.5012,359.0061
15:52:48.152,377,311,0.2506,0.5012,359.0061
15:52:48.452,378,314,0.253,0.5061,355.194
15:52:48.752,379,307,0.2474,0.4948,364.2049
15:52:49.052,380,309,0.249,0.498,361.5887
15:52:49.352,381,316,0.2547,0.5093,352.6927
15:52:49.652,382,306,0.2466,0.4932,365.5258
15:52:49.952,383,314,0.253,0.5061,355.194
15:52:50.252,384,313,0.2522,0.5045,356.4566
15:52:50.552,385,315,0.2538,0.5077,353.9394
15:52:50.852,386,313,0.2522,0.5045,356.4566
15:52:51.152,387,311,0.2506,0.5012,359.0061
15:52:51.452,388,315,0.2538,0.5077,353.9394
15:52:51.752,389,314,0.253,0.5061,355.194
15:52:52.052,390,311,0.2506,0.5012,359.0061
15:52:52.352,391,315,0.2538,0.5077,353.9394
15:52:52.652,392,311,0.2506,0.5012,359.0061
15:52:52.952,393,315,0.2538,0.5077,353.9394
15:52:53.252,394,315,0.2538,0.5077,353.9394
15:52:53.552,395,315,0.2538,0.5077,353.9394
15:52:53.852,396,313,0.2522,0.5045,356.4566
15:52:54.152,397,314,0.253,0.5061,355.194
15:52:54.452,398,314,0.253,0.5061,355.194
15:52:54.752,399,318,0.2563,0.5125,350.223
15:52:55.052,400,313,0.2522,0.5045,356.4566
15:52:55.352,401,314,0.253,0.5061,355.194
15:52:55.652,402,310,0.2498,0.4996,360.2932
15:52:55.952,403,313,0.2522,0.5045,356.4566
15:52:56.252,404,311,0.2506,0.5012,359.0061
15:52:56.552,405,314,0.253,0.5061,355.194
15:52:56.852,406,313,0.2522,0.5045,356.4566
15:52:57.152,407,313,0.2522,0.5045,356.4566
15:52:57.452,408,314,0.253,0.5061,355.194
15:52:57.752,409,313,0.2522,0.5045,356.4566
15:52:58.052,410,311,0.2506,0.5012,359.0061
15:52:58.352,411,310,0.2498,0.4996,360.2932
15:52:58.652,412,310,0.2498,0.4996,360.2932
15:52:58.952,413,311,0.2506,0.5012,359.0061
15:52:59.252,414,311,0.2506,0.5012,359.0061
15:52:59.552,415,311,0.2506,0.5012,359.0061
15:52:59.852,416,310,0.2498,0.4996,360.2932
15:53:00.152,417,310,0.2498,0.4996,360.2932
15:53:00.452,418,315,0.2538,0.5077,353.9394
15:53:00.752,419,307,0.2474,0.4948,364.2049
15:53:01.052,420,311,0.2506,0.5012,359.0061
15:53:01.352,421,311,0.2506,0.5012,359.0061
15:53:01.652,422,308,0.2482,0.4964,362.8926
15:53:01.952,423,311,0.2506,0.5012,359.0061
15:53:02.252,424,311,0.2506,0.5012,359.0061
15:53:02.552,425,310,0.2498,0.4996,360.2932
15:53:02.852,426,314,0.253,0.5061,355.194
15:53:03.152,427,310,0.2498,0.4996,360.2932
15:53:03.452,428,311,0.2506,0.5012,359.0061
15:53:03.752,429,313,0.2522,0.5045,356.4566
15:53:04.052,430,310,0.2498,0.4996,360.2932
15:53:04.352,431,311,0.2506,0.5012,359.0061
15:53:04.652,432,311,0.2506,0.5012,359.0061
15:53:04.952,433,311,0.2506,0.5012,359.0061
15:53:05.252,434,311,0.2506,0.5012,359.0061
15:53:05.552,435,314,0.253,0.5061,355.194
15:53:05.852,436,315,0.2538,0.5077,353.9394
15:53:06.152,437,311,0.2506,0.5012,359.0061
15:53:06.452,438,313,0.2522,0.5045,356.4566
15:53:06.752,439,313,0.2522,0.5045,356.4566
15:53:07.052,440,307,0.2474,0.4948,364.2049
15:53:07.352,441,308,0.2482,0.4964,362.8926
15:53:07.652,442,307,0.2474,0.4948,364.2049
15:53:07.952,443,309,0.249,0.498,361.5887
15:53:08.252,444,308,0.2482,0.4964,362.8926
15:53:08.552,445,308,0.2482,0.4964,362.8926
15:53:08.852,446,306,0.2466,0.4932,365.5258
15:53:09.152,447,309,0.249,0.498,361.5887
15:53:09.452,448,310,0.2498,0.4996,360.2932
15:53:09.752,449,309,0.249,0.498,361.5887
15:53:10.052,450,309,0.249,0.498,361.5887
15:53:10.352,451,309,0.249,0.498,361.5887
15:53:10.652,452,310,0.2498,0.4996,360.2932
15:53:10.952,453,304,0.245,0.49,368.1938
15:53:11.252,454,304,0.245,0.49,368.1938
15:53:11.552,455,304,0.245,0.49,368.1938
15:53:11.852,456,304,0.245,0.49,368.1938
15:53:12.152,457,304,0.245,0.49,368.1938
15:53:12.452,458,304,0.245,0.49,368.1938
15:53:12.752,459,301,0.2426,0.4851,372.2622
15:53:13.052,460,304,0.245,0.49,368.1938
15:53:13.352,461,304,0.245,0.49,368.1938
15:53:13.652,462,304,0.245,0.49,368.1938
15:53:13.952,463,304,0.245,0.49,368.1938
15:53:14.252,464,304,0.245,0.49,368.1938
15:53:14.552,465,305,0.2458,0.4916,366.8554
15:53:14.852,466,304,0.245,0.49,368.1938
15:53:15.152,467,303,0.2442,0.4884,369.541
15:53:15.452,468,304,0.245,0.49,368.1938
15:53:15.752,469,304,0.245,0.49,368.1938
15:53:16.052,470,301,0.2426,0.4851,372.2622
15:53:16.352,471,304,0.245,0.49,368.1938
15:53:16.652,472,303,0.2442,0.4884,369.541
15:53:16.952,473,302,0.2434,0.4867,370.897
15:53:17.252,474,304,0.245,0.49,368.1938
15:53:17.552,475,303,0.2442,0.4884,369.541
15:53:17.852,476,304,0.245,0.49,368.1938
15:53:18.152,477,301,0.2426,0.4851,372.2622
15:53:18.452,478,304,0.245,0.49,368.1938
15:53:18.752,479,302,0.2434,0.4867,370.897
15:53:19.052,480,303,0.2442,0.4884,369.541
15:53:19.352,481,302,0.2434,0.4867,370.897
15:53:19.652,482,301,0.2426,0.4851,372.2622
15:53:19.952,483,302,0.2434,0.4867,370.897
15:53:20.252,484,303,0.2442,0.4884,369.541
15:53:20.552,485,303,0.2442,0.4884,369.541
15:53:20.852,486,304,0.245,0.49,368.1938
15:53:21.152,487,304,0.245,0.49,368.1938
15:53:21.452,488,303,0.2442,0.4884,369.541
15:53:21.752,489,302,0.2434,0.4867,370.897
15:53:22.052,490,302,0.2434,0.4867,370.897
15:53:22.352,491,302,0.2434,0.4867,370.897
15:53:22.652,492,302,0.2434,0.4867,370.897
15:53:22.952,493,303,0.2442,0.4884,369.541
15:53:23.252,494,299,0.241,0.4819,375.0197
15:53:23.552,495,299,0.241,0.4819,375.0197
15:53:23.852,496,299,0.241,0.4819,375.0197
15:53:24.152,497,301,0.2426,0.4851,372.2622
15:53:24.452,498,297,0.2393,0.4787,377.8145
15:53:24.752,499,298,0.2401,0.4803,376.4124
15:53:25.052,500,299,0.241,0.4819,375.0197
15:53:25.352,501,298,0.2401,0.4803,376.4124
15:53:25.652,502,299,0.241,0.4819,375.0197
15:53:25.952,503,297,0.2393,0.4787,377.8145
15:53:26.252,504,295,0.2377,0.4755,380.6472
15:53:26.552,505,297,0.2393,0.4787,377.8145
15:53:26.852,506,299,0.241,0.4819,375.0197
15:53:27.152,507,297,0.2393,0.4787,377.8145
15:53:27.452,508,298,0.2401,0.4803,376.4124
15:53:27.752,509,296,0.2385,0.4771,379.226
15:53:28.052,510,300,0.2418,0.4835,373.6364
15:53:28.352,511,298,0.2401,0.4803,376.4124
15:53:28.652,512,298,0.2401,0.4803,376.4124
15:53:28.952,513,298,0.2401,0.4803,376.4124
15:53:29.252,514,298,0.2401,0.4803,376.4124
15:53:29.552,515,297,0.2393,0.4787,377.8145
15:53:29.852,516,297,0.2393,0.4787,377.8145
15:53:30.152,517,301,0.2426,0.4851,372.2622
15:53:30.452,518,297,0.2393,0.4787,377.8145
15:53:30.752,519,297,0.2393,0.4787,377.8145
15:53:31.052,520,297,0.2393,0.4787,377.8145
15:53:31.352,521,295,0.2377,0.4755,380.6472
15:53:31.652,522,296,0.2385,0.4771,379.226
15:53:31.952,523,298,0.2401,0.4803,376.4124
15:53:32.252,524,297,0.2393,0.4787,377.8145
15:53:32.552,525,298,0.2401,0.4803,376.4124
15:53:32.852,526,297,0.2393,0.4787,377.8145
15:53:33.152,527,300,0.2418,0.4835,373.6364
15:53:33.452,528,299,0.241,0.4819,375.0197
15:53:33.752,529,297,0.2393,0.4787,377.8145
15:53:34.052,530,295,0.2377,0.4755,380.6472
15:53:34.352,531,296,0.2385,0.4771,379.226
15:53:34.652,532,294,0.2369,0.4738,382.0779
15:53:34.952,533,295,0.2377,0.4755,380.6472
15:53:35.252,534,298,0.2401,0.4803,376.4124
15:53:35.552,535,294,0.2369,0.4738,382.0779
15:53:35.852,536,297,0.2393,0.4787,377.8145
15:53:36.152,537,297,0.2393,0.4787,377.8145
15:53:36.452,538,297,0.2393,0.4787,377.8145
15:53:36.752,539,294,0.2369,0.4738,382.0779
15:53:37.052,540,294,0.2369,0.4738,382.0779
15:53:37.352,541,296,0.2385,0.4771,379.226
15:53:37.652,542,295,0.2377,0.4755,380.6472
15:53:37.952,543,295,0.2377,0.4755,380.6472
15:53:38.252,544,295,0.2377,0.4755,380.6472
15:53:38.552,545,291,0.2345,0.469,386.4293
15:53:38.852,546,296,0.2385,0.4771,379.226
15:53:39.152,547,295,0.2377,0.4755,380.6472
15:53:39.452,548,293,0.2361,0.4722,383.5185
15:53:39.752,549,297,0.2393,0.4787,377.8145
15:53:40.052,550,298,0.2401,0.4803,376.4124
15:53:40.352,551,293,0.2361,0.4722,383.5185
15:53:40.652,552,298,0.2401,0.4803,376.4124
15:53:40.952,553,294,0.2369,0.4738,382.0779
15:53:41.252,554,294,0.2369,0.4738,382.0779
15:53:41.552,555,298,0.2401,0.4803,376.4124
15:53:41.852,556,296,0.2385,0.4771,379.226
15:53:42.152,557,298,0.2401,0.4803,376.4124
15:53:42.452,558,295,0.2377,0.4755,380.6472
15:53:42.752,559,298,0.2401,0.4803,376.4124
15:53:43.052,560,297,0.2393,0.4787,377.8145
15:53:43.352,561,294,0.2369,0.4738,382.0779
15:53:43.652,562,295,0.2377,0.4755,380.6472
15:53:43.952,563,295,0.2377,0.4755,380.6472
15:53:44.252,564,294,0.2369,0.4738,382.0779
15:53:44.552,565,294,0.2369,0.4738,382.0779
15:53:44.852,566,298,0.2401,0.4803,376.4124
15:53:45.152,567,295,0.2377,0.4755,380.6472
15:53:45.452,568,295,0.2377,0.4755,380.6472
15:53:45.752,569,296,0.2385,0.4771,379.226
15:53:46.052,570,295,0.2377,0.4755,380.6472
15:53:46.352,571,297,0.2393,0.4787,377.8145
15:53:46.652,572,296,0.2385,0.4771,379.226
15:53:46.952,573,296,0.2385,0.4771,379.226
15:53:47.252,574,298,0.2401,0.4803,376.4124
15:53:47.552,575,294,0.2369,0.4738,382.0779
15:53:47.852,576,294,0.2369,0.4738,382.0779
15:53:48.152,577,296,0.2385,0.4771,379.226
15:53:48.452,578,296,0.2385,0.4771,379.226
15:53:48.752,579,295,0.2377,0.4755,380.6472
15:53:49.052,580,297,0.2393,0.4787,377.8145
15:53:49.352,581,298,0.2401,0.4803,376.4124
15:53:49.652,582,294,0.2369,0.4738,382.0779
15:53:49.952,583,294,0.2369,0.4738,382.0779
15:53:50.252,584,297,0.2393,0.4787,377.8145
15:53:50.552,585,294,0.2369,0.4738,382.0779
15:53:50.852,586,295,0.2377,0.4755,380.6472
15:53:51.152,587,293,0.2361,0.4722,383.5185
15:53:51.452,588,298,0.2401,0.4803,376.4124
15:53:51.752,589,298,0.2401,0.4803,376.4124
15:53:52.052,590,295,0.2377,0.4755,380.6472
15:53:52.352,591,293,0.2361,0.4722,383.5185
15:53:52.652,592,295,0.2377,0.4755,380.6472
15:53:52.952,593,297,0.2393,0.4787,377.8145
15:53:53.252,594,298,0.2401,0.4803,376.4124
15:53:53.552,595,296,0.2385,0.4771,379.226
15:53:53.852,596,297,0.2393,0.4787,377.8145
15:53:54.152,597,298,0.2401,0.4803,376.4124
15:53:54.452,598,294,0.2369,0.4738,382.0779
15:53:54.752,599,295,0.2377,0.4755,380.6472
15:53:55.052,600,298,0.2401,0.4803,376.4124
15:53:55.352,601,294,0.2369,0.4738,382.0779
15:53:55.652,602,291,0.2345,0.469,386.4293
15:53:55.952,603,293,0.2361,0.4722,383.5185
15:53:56.252,604,294,0.2369,0.4738,382.0779
15:53:56.552,605,295,0.2377,0.4755,380.6472
15:53:56.852,606,294,0.2369,0.4738,382.0779
15:53:57.152,607,297,0.2393,0.4787,377.8145
15:53:57.452,608,297,0.2393,0.4787,377.8145
15:53:57.752,609,295,0.2377,0.4755,380.6472
15:53:58.052,610,293,0.2361,0.4722,383.5185
15:53:58.352,611,294,0.2369,0.4738,382.0779
15:53:58.652,612,297,0.2393,0.4787,377.8145
15:53:58.952,613,293,0.2361,0.4722,383.5185
15:53:59.252,614,292,0.2353,0.4706,384.9689
15:53:59.552,615,294,0.2369,0.4738,382.0779
15:53:59.852,616,294,0.2369,0.4738,382.0779
15:54:00.152,617,293,0.2361,0.4722,383.5185
15:54:00.452,618,293,0.2361,0.4722,383.5185
15:54:00.752,619,294,0.2369,0.4738,382.0779
15:54:01.052,620,293,0.2361,0.4722,383.5185
15:54:01.352,621,294,0.2369,0.4738,382.0779
15:54:01.652,622,294,0.2369,0.4738,382.0779
15:54:01.952,623,295,0.2377,0.4755,380.6472
15:54:02.252,624,294,0.2369,0.4738,382.0779
15:54:02.552,625,293,0.2361,0.4722,383.5185
15:54:02.852,626,296,0.2385,0.4771,379.226
15:54:03.152,627,294,0.2369,0.4738,382.0779
15:54:03.452,628,293,0.2361,0.4722,383.5185
15:54:03.752,629,293,0.2361,0.4722,383.5185
15:54:04.052,630,292,0.2353,0.4706,384.9689
15:54:04.352,631,293,0.2361,0.4722,383.5185
15:54:04.652,632,292,0.2353,0.4706,384.9689
15:54:04.952,633,293,0.2361,0.4722,383.5185
15:54:05.252,634,292,0.2353,0.4706,384.9689
15:54:05.552,635,293,0.2361,0.4722,383.5185
15:54:05.852,636,292,0.2353,0.4706,384.9689
15:54:06.152,637,294,0.2369,0.4738,382.0779
15:54:06.452,638,290,0.2337,0.4674,387.8997
15:54:06.752,639,291,0.2345,0.469,386.4293
15:54:07.052,640,290,0.2337,0.4674,387.8997
15:54:07.352,641,294,0.2369,0.4738,382.0779
15:54:07.652,642,294,0.2369,0.4738,382.0779
15:54:07.952,643,293,0.2361,0.4722,383.5185
15:54:08.252,644,294,0.2369,0.4738,382.0779
15:54:08.552,645,291,0.2345,0.469,386.4293
15:54:08.852,646,293,0.2361,0.4722,383.5185
15:54:09.152,647,294,0.2369,0.4738,382.0779
15:54:09.452,648,294,0.2369,0.4738,382.0779
15:54:09.752,649,294,0.2369,0.4738,382.0779
15:54:10.052,650,293,0.2361,0.4722,383.5185
15:54:10.352,651,292,0.2353,0.4706,384.9689
15:54:10.652,652,294,0.2369,0.4738,382.0779
15:54:10.952,653,295,0.2377,0.4755,380.6472
15:54:11.252,654,292,0.2353,0.4706,384.9689
15:54:11.552,655,290,0.2337,0.4674,387.8997
15:54:11.852,656,293,0.2361,0.4722,383.5185
15:54:12.152,657,291,0.2345,0.469,386.4293
15:54:12.452,658,293,0.2361,0.4722,383.5185
15:54:12.752,659,294,0.2369,0.4738,382.0779
15:54:13.052,660,292,0.2353,0.4706,384.9689
15:54:13.352,661,291,0.2345,0.469,386.4293
15:54:13.652,662,292,0.2353,0.4706,384.9689
15:54:13.952,663,291,0.2345,0.469,386.4293
15:54:14.252,664,294,0.2369,0.4738,382.0779
15:54:14.552,665,293,0.2361,0.4722,383.5185
15:54:14.852,666,291,0.2345,0.469,386.4293
15:54:15.152,667,294,0.2369,0.4738,382.0779
15:54:15.452,668,292,0.2353,0.4706,384.9689
15:54:15.752,669,292,0.2353,0.4706,384.9689
15:54:16.052,670,293,0.2361,0.4722,383.5185
15:54:16.352,671,291,0.2345,0.469,386.4293
15:54:16.652,672,290,0.2337,0.4674,387.8997
15:54:16.952,673,291,0.2345,0.469,386.4293
15:54:17.252,674,289,0.2329,0.4658,389.3803
15:54:17.552,675,290,0.2337,0.4674,387.8997
15:54:17.852,676,294,0.2369,0.4738,382.0779
15:54:18.152,677,294,0.2369,0.4738,382.0779
15:54:18.452,678,291,0.2345,0.469,386.4293
15:54:18.752,679,291,0.2345,0.469,386.4293
15:54:19.052,680,290,0.2337,0.4674,387.8997
15:54:19.352,681,291,0.2345,0.469,386.4293
15:54:19.652,682,292,0.2353,0.4706,384.9689
15:54:19.952,683,292,0.2353,0.4706,384.9689
15:54:20.252,684,293,0.2361,0.4722,383.5185
15:54:20.552,685,292,0.2353,0.4706,384.9689
15:54:20.852,686,293,0.2361,0.4722,383.5185
15:54:21.152,687,292,0.2353,0.4706,384.9689
15:54:21.452,688,290,0.2337,0.4674,387.8997
15:54:21.752,689,293,0.2361,0.4722,383.5185
15:54:22.052,690,294,0.2369,0.4738,382.0779
15:54:22.352,691,290,0.2337,0.4674,387.8997
15:54:22.652,692,292,0.2353,0.4706,384.9689
15:54:22.952,693,291,0.2345,0.469,386.4293
15:54:23.252,694,295,0.2377,0.4755,380.6472
15:54:23.552,695,292,0.2353,0.4706,384.9689
15:54:23.852,696,293,0.2361,0.4722,383.5185
15:54:24.152,697,297,0.2393,0.4787,377.8145
15:54:24.452,698,292,0.2353,0.4706,384.9689
15:54:24.752,699,291,0.2345,0.469,386.4293
15:54:25.052,700,291,0.2345,0.469,386.4293
15:54:25.352,701,294,0.2369,0.4738,382.0779
15:54:25.652,702,291,0.2345,0.469,386.4293
15:54:25.952,703,294,0.2369,0.4738,382.0779
15:54:26.252,704,293,0.2361,0.4722,383.5185
15:54:26.552,705,294,0.2369,0.4738,382.0779
15:54:26.852,706,293,0.2361,0.4722,383.5185
15:54:27.152,707,290,0.2337,0.4674,387.8997
15:54:27.452,708,292,0.2353,0.4706,384.9689
15:54:27.752,709,293,0.2361,0.4722,383.5185
15:54:28.052,710,291,0.2345,0.469,386.4293
15:54:28.352,711,293,0.2361,0.4722,383.5185
15:54:28.652,712,290,0.2337,0.4674,387.8997
15:54:28.952,713,290,0.2337,0.4674,387.8997
15:54:29.252,714,288,0.2321,0.4642,390.8712
15:54:29.552,715,288,0.2321,0.4642,390.8712
15:54:29.852,716,289,0.2329,0.4658,389.3803
15:54:30.152,717,288,0.2321,0.4642,390.8712
15:54:30.452,718,286,0.2305,0.461,393.8843
15:54:30.752,719,288,0.2321,0.4642,390.8712
15:54:31.052,720,288,0.2321,0.4642,390.8712
15:54:31.352,721,287,0.2313,0.4626,392.3725
15:54:31.652,722,288,0.2321,0.4642,390.8712
15:54:31.952,723,287,0.2313,0.4626,392.3725
15:54:32.252,724,285,0.2297,0.4593,395.4067
15:54:32.552,725,291,0.2345,0.469,386.4293
15:54:32.852,726,288,0.2321,0.4642,390.8712
15:54:33.152,727,286,0.2305,0.461,393.8843
15:54:33.452,728,288,0.2321,0.4642,390.8712
15:54:33.752,729,288,0.2321,0.4642,390.8712
15:54:34.052,730,287,0.2313,0.4626,392.3725
15:54:34.352,731,288,0.2321,0.4642,390.8712
15:54:34.652,732,288,0.2321,0.4642,390.8712
15:54:34.952,733,287,0.2313,0.4626,392.3725
15:54:35.252,734,286,0.2305,0.461,393.8843
15:54:35.552,735,286,0.2305,0.461,393.8843
15:54:35.852,736,287,0.2313,0.4626,392.3725
15:54:36.152,737,286,0.2305,0.461,393.8843
15:54:36.452,738,287,0.2313,0.4626,392.3725
15:54:36.752,739,287,0.2313,0.4626,392.3725
15:54:37.052,740,285,0.2297,0.4593,395.4067
15:54:37.352,741,287,0.2313,0.4626,392.3725
15:54:37.652,742,289,0.2329,0.4658,389.3803
15:54:37.952,743,285,0.2297,0.4593,395.4067
15:54:38.252,744,288,0.2321,0.4642,390.8712
15:54:38.552,745,289,0.2329,0.4658,389.3803
15:54:38.852,746,285,0.2297,0.4593,395.4067
15:54:39.152,747,285,0.2297,0.4593,395.4067
15:54:39.452,748,285,0.2297,0.4593,395.4067
15:54:39.752,749,285,0.2297,0.4593,395.4067
15:54:40.052,750,287,0.2313,0.4626,392.3725
15:54:40.352,751,286,0.2305,0.461,393.8843
15:54:40.652,752,287,0.2313,0.4626,392.3725
15:54:40.952,753,288,0.2321,0.4642,390.8712
15:54:41.252,754,285,0.2297,0.4593,395.4067
15:54:41.552,755,285,0.2297,0.4593,395.4067
15:54:41.852,756,286,0.2305,0.461,393.8843
15:54:42.152,757,286,0.2305,0.461,393.8843
15:54:42.452,758,285,0.2297,0.4593,395.4067
15:54:42.752,759,286,0.2305,0.461,393.8843
15:54:43.052,760,285,0.2297,0.4593,395.4067
15:54:43.352,761,285,0.2297,0.4593,395.4067
15:54:43.652,762,286,0.2305,0.461,393.8843
15:54:43.952,763,285,0.2297,0.4593,395.4067
15:54:44.252,764,286,0.2305,0.461,393.8843
15:54:44.552,765,283,0.2281,0.4561,398.4838
15:54:44.852,766,286,0.2305,0.461,393.8843
15:54:45.152,767,285,0.2297,0.4593,395.4067
15:54:45.452,768,286,0.2305,0.461,393.8843
15:54:45.752,769,282,0.2273,0.4545,400.0387
15:54:46.052,770,285,0.2297,0.4593,395.4067
15:54:46.352,771,286,0.2305,0.461,393.8843
15:54:46.652,772,283,0.2281,0.4561,398.4838
15:54:46.952,773,284,0.2289,0.4577,396.9398
