Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:43:54.242,518,567,0.4569,0.9138,44.7138
15:43:54.542,519,571,0.4601,0.9203,44.3305
15:43:54.842,520,569,0.4585,0.9171,44.5215
15:43:55.142,521,570,0.4593,0.9187,44.4258
15:43:55.442,522,569,0.4585,0.9171,44.5215
15:43:55.742,523,571,0.4601,0.9203,44.3305
15:43:56.042,524,580,0.4674,0.9348,43.4875
15:43:56.342,525,570,0.4593,0.9187,44.4258
15:43:56.642,526,571,0.4601,0.9203,44.3305
15:43:56.942,527,565,0.4553,0.9106,44.9075
15:43:57.242,528,571,0.4601,0.9203,44.3305
15:43:57.542,529,571,0.4601,0.9203,44.3305
15:43:57.842,530,569,0.4585,0.9171,44.5215
15:43:58.142,531,567,0.4569,0.9138,44.7138
15:43:58.442,532,572,0.461,0.9219,44.2355
15:43:58.742,533,576,0.4642,0.9284,43.8589
15:43:59.042,534,572,0.461,0.9219,44.2355
15:43:59.342,535,569,0.4585,0.9171,44.5215
15:43:59.642,536,569,0.4585,0.9171,44.5215
15:43:59.942,537,570,0.4593,0.9187,44.4258
15:44:00.242,538,567,0.4569,0.9138,44.7138
15:44:00.542,539,571,0.4601,0.9203,44.3305
15:44:00.842,540,571,0.4601,0.9203,44.3305
15:44:01.142,541,569,0.4585,0.9171,44.5215
15:44:01.442,542,570,0.4593,0.9187,44.4258
15:44:01.742,543,571,0.4601,0.9203,44.3305
15:44:02.042,544,567,0.4569,0.9138,44.7138
15:44:02.342,545,571,0.4601,0.9203,44.3305
15:44:02.642,546,571,0.4601,0.9203,44.3305
15:44:02.942,547,570,0.4593,0.9187,44.4258
15:44:03.242,548,571,0.4601,0.9203,44.3305
15:44:03.542,549,571,0.4601,0.9203,44.3305
15:44:03.842,550,569,0.4585,0.9171,44.5215
15:44:04.142,551,571,0.4601,0.9203,44.3305
15:44:04.442,552,572,0.461,0.9219,44.2355
15:44:04.742,553,571,0.4601,0.9203,44.3305
15:44:05.042,554,569,0.4585,0.9171,44.5215
15:44:05.342,555,573,0.4618,0.9235,44.1409
15:44:05.642,556,572,0.461,0.9219,44.2355
15:44:05.942,557,569,0.4585,0.9171,44.5215
15:44:06.242,558,570,0.4593,0.9187,44.4258
15:44:06.542,559,560,0.4513,0.9026,45.3977
15:44:06.842,560,572,0.461,0.9219,44.2355
15:44:07.142,561,571,0.4601,0.9203,44.3305
15:44:07.442,562,569,0.4585,0.9171,44.5215
15:44:07.742,563,571,0.4601,0.9203,44.3305
15:44:08.042,564,569,0.4585,0.9171,44.5215
15:44:08.342,565,569,0.4585,0.9171,44.5215
15:44:08.642,566,570,0.4593,0.9187,44.4258
15:44:08.942,567,570,0.4593,0.9187,44.4258
15:44:09.242,568,567,0.4569,0.9138,44.7138
15:44:09.542,569,570,0.4593,0.9187,44.4258
15:44:09.842,570,571,0.4601,0.9203,44.3305
15:44:10.142,571,569,0.4585,0.9171,44.5215
15:44:10.442,572,571,0.4601,0.9203,44.3305
15:44:10.742,573,570,0.4593,0.9187,44.4258
15:44:11.042,574,570,0.4593,0.9187,44.4258
15:44:11.342,575,570,0.4593,0.9187,44.4258
15:44:11.642,576,571,0.4601,0.9203,44.3305
15:44:11.942,577,567,0.4569,0.9138,44.7138
15:44:12.242,578,571,0.4601,0.9203,44.3305
15:44:12.542,579,571,0.4601,0.9203,44.3305
15:44:12.842,580,570,0.4593,0.9187,44.4258
15:44:13.142,581,569,0.4585,0.9171,44.5215
15:44:13.442,582,570,0.4593,0.9187,44.4258
15:44:13.742,583,571,0.4601,0.9203,44.3305
15:44:14.042,584,571,0.4601,0.9203,44.3305
15:44:14.342,585,569,0.4585,0.9171,44.5215
15:44:14.642,586,569,0.4585,0.9171,44.5215
15:44:14.942,587,572,0.461,0.9219,44.2355
15:44:15.242,588,573,0.4618,0.9235,44.1409
15:44:15.542,589,569,0.4585,0.9171,44.5215
15:44:15.842,590,567,0.4569,0.9138,44.7138
15:44:16.142,591,571,0.4601,0.9203,44.3305
15:44:16.442,592,571,0.4601,0.9203,44.3305
15:44:16.742,593,572,0.461,0.9219,44.2355
15:44:17.042,594,565,0.4553,0.9106,44.9075
15:44:17.342,595,567,0.4569,0.9138,44.7138
15:44:17.642,596,570,0.4593,0.9187,44.4258
15:44:17.942,597,569,0.4585,0.9171,44.5215
15:44:18.242,598,570,0.4593,0.9187,44.4258
15:44:18.542,599,571,0.4601,0.9203,44.3305
15:44:18.842,600,574,0.4626,0.9251,44.0466
15:44:19.142,601,573,0.4618,0.9235,44.1409
15:44:19.442,602,572,0.461,0.9219,44.2355
15:44:19.742,603,569,0.4585,0.9171,44.5215
15:44:20.042,604,571,0.4601,0.9203,44.3305
15:44:20.342,605,570,0.4593,0.9187,44.4258
15:44:20.642,606,570,0.4593,0.9187,44.4258
15:44:20.942,607,570,0.4593,0.9187,44.4258
15:44:21.242,608,569,0.4585,0.9171,44.5215
15:44:21.542,609,570,0.4593,0.9187,44.4258
15:44:21.842,610,567,0.4569,0.9138,44.7138
15:44:22.142,611,573,0.4618,0.9235,44.1409
15:44:22.442,612,572,0.461,0.9219,44.2355
15:44:22.742,613,570,0.4593,0.9187,44.4258
15:44:23.042,614,570,0.4593,0.9187,44.4258
15:44:23.342,615,571,0.4601,0.9203,44.3305
15:44:23.642,616,571,0.4601,0.9203,44.3305
15:44:23.942,617,570,0.4593,0.9187,44.4258
15:44:24.242,618,573,0.4618,0.9235,44.1409
15:44:24.542,619,571,0.4601,0.9203,44.3305
15:44:24.842,620,569,0.4585,0.9171,44.5215
15:44:25.142,621,571,0.4601,0.9203,44.3305
15:44:25.442,622,571,0.4601,0.9203,44.3305
15:44:25.742,623,570,0.4593,0.9187,44.4258
15:44:26.042,624,571,0.4601,0.9203,44.3305
15:44:26.342,625,569,0.4585,0.9171,44.5215
15:44:26.642,626,570,0.4593,0.9187,44.4258
15:44:26.942,627,571,0.4601,0.9203,44.3305
15:44:27.242,628,570,0.4593,0.9187,44.4258
15:44:27.542,629,570,0.4593,0.9187,44.4258
15:44:27.842,630,573,0.4618,0.9235,44.1409
15:44:28.142,631,574,0.4626,0.9251,44.0466
15:44:28.442,632,572,0.461,0.9219,44.2355
15:44:28.742,633,571,0.4601,0.9203,44.3305
15:44:29.042,634,570,0.4593,0.9187,44.4258
15:44:29.342,635,568,0.4577,0.9155,44.6175
15:44:29.642,636,567,0.4569,0.9138,44.7138
15:44:29.942,637,569,0.4585,0.9171,44.5215
15:44:30.242,638,571,0.4601,0.9203,44.3305
15:44:30.542,639,569,0.4585,0.9171,44.5215
15:44:30.842,640,571,0.4601,0.9203,44.3305
15:44:31.142,641,568,0.4577,0.9155,44.6175
15:44:31.442,642,570,0.4593,0.9187,44.4258
15:44:31.742,643,571,0.4601,0.9203,44.3305
15:44:32.042,644,569,0.4585,0.9171,44.5215
15:44:32.342,645,572,0.461,0.9219,44.2355
15:44:32.642,646,567,0.4569,0.9138,44.7138
15:44:32.942,647,570,0.4593,0.9187,44.4258
15:44:33.242,648,569,0.4585,0.9171,44.5215
15:44:33.542,649,570,0.4593,0.9187,44.4258
15:44:33.842,650,567,0.4569,0.9138,44.7138
15:44:34.142,651,571,0.4601,0.9203,44.3305
15:44:34.442,652,568,0.4577,0.9155,44.6175
15:44:34.742,653,569,0.4585,0.9171,44.5215
15:44:35.042,654,571,0.4601,0.9203,44.3305
15:44:35.342,655,570,0.4593,0.9187,44.4258
15:44:35.642,656,567,0.4569,0.9138,44.7138
15:44:35.942,657,569,0.4585,0.9171,44.5215
15:44:36.242,658,567,0.4569,0.9138,44.7138
15:44:36.542,659,567,0.4569,0.9138,44.7138
15:44:36.842,660,567,0.4569,0.9138,44.7138
15:44:37.142,661,570,0.4593,0.9187,44.4258
15:44:37.442,662,572,0.461,0.9219,44.2355
15:44:37.742,663,569,0.4585,0.9171,44.5215
15:44:38.042,664,570,0.4593,0.9187,44.4258
15:44:38.342,665,567,0.4569,0.9138,44.7138
15:44:38.642,666,567,0.4569,0.9138,44.7138
15:44:38.942,667,569,0.4585,0.9171,44.5215
15:44:39.242,668,569,0.4585,0.9171,44.5215
15:44:39.542,669,569,0.4585,0.9171,44.5215
15:44:39.842,670,569,0.4585,0.9171,44.5215
15:44:40.142,671,569,0.4585,0.9171,44.5215
15:44:40.442,672,562,0.4529,0.9058,45.2006
15:44:40.742,673,570,0.4593,0.9187,44.4258
15:44:41.042,674,571,0.4601,0.9203,44.3305
15:44:41.342,675,567,0.4569,0.9138,44.7138
15:44:41.642,676,566,0.4561,0.9122,44.8105
15:44:41.942,677,570,0.4593,0.9187,44.4258
15:44:42.242,678,567,0.4569,0.9138,44.7138
15:44:42.542,679,571,0.4601,0.9203,44.3305
15:44:42.842,680,570,0.4593,0.9187,44.4258
15:44:43.142,681,567,0.4569,0.9138,44.7138
15:44:43.442,682,570,0.4593,0.9187,44.4258
15:44:43.742,683,567,0.4569,0.9138,44.7138
15:44:44.042,684,570,0.4593,0.9187,44.4258
15:44:44.342,685,571,0.4601,0.9203,44.3305
15:44:44.642,686,571,0.4601,0.9203,44.3305
15:44:44.942,687,567,0.4569,0.9138,44.7138
15:44:45.242,688,570,0.4593,0.9187,44.4258
15:44:45.542,689,570,0.4593,0.9187,44.4258
15:44:45.842,690,562,0.4529,0.9058,45.2006
15:44:46.142,691,569,0.4585,0.9171,44.5215
15:44:46.442,692,571,0.4601,0.9203,44.3305
15:44:46.742,693,571,0.4601,0.9203,44.3305
15:44:47.042,694,567,0.4569,0.9138,44.7138
15:44:47.342,695,570,0.4593,0.9187,44.4258
15:44:47.642,696,569,0.4585,0.9171,44.5215
15:44:47.942,697,567,0.4569,0.9138,44.7138
15:44:48.242,698,570,0.4593,0.9187,44.4258
15:44:48.542,699,567,0.4569,0.9138,44.7138
15:44:48.842,700,570,0.4593,0.9187,44.4258
15:44:49.142,701,569,0.4585,0.9171,44.5215
15:44:49.442,702,572,0.461,0.9219,44.2355
15:44:49.742,703,569,0.4585,0.9171,44.5215
15:44:50.042,704,569,0.4585,0.9171,44.5215
15:44:50.342,705,569,0.4585,0.9171,44.5215
15:44:50.642,706,569,0.4585,0.9171,44.5215
15:44:50.942,707,570,0.4593,0.9187,44.4258
15:44:51.242,708,571,0.4601,0.9203,44.3305
15:44:51.542,709,568,0.4577,0.9155,44.6175
15:44:51.842,710,573,0.4618,0.9235,44.1409
15:44:52.142,711,568,0.4577,0.9155,44.6175
15:44:52.442,712,571,0.4601,0.9203,44.3305
15:44:52.742,713,567,0.4569,0.9138,44.7138
15:44:53.042,714,571,0.4601,0.9203,44.3305
15:44:53.342,715,567,0.4569,0.9138,44.7138
15:44:53.642,716,566,0.4561,0.9122,44.8105
15:44:53.942,717,570,0.4593,0.9187,44.4258
15:44:54.242,718,571,0.4601,0.9203,44.3305
15:44:54.542,719,571,0.4601,0.9203,44.3305
15:44:54.842,720,570,0.4593,0.9187,44.4258
15:44:55.142,721,571,0.4601,0.9203,44.3305
15:44:55.442,722,572,0.461,0.9219,44.2355
15:44:55.742,723,571,0.4601,0.9203,44.3305
15:44:56.042,724,569,0.4585,0.9171,44.5215
15:44:56.342,725,580,0.4674,0.9348,43.4875
15:44:56.642,726,570,0.4593,0.9187,44.4258
15:44:56.942,727,569,0.4585,0.9171,44.5215
15:44:57.242,728,572,0.461,0.9219,44.2355
15:44:57.542,729,571,0.4601,0.9203,44.3305
15:44:57.842,730,569,0.4585,0.9171,44.5215
15:44:58.142,731,569,0.4585,0.9171,44.5215
15:44:58.442,732,571,0.4601,0.9203,44.3305
15:44:58.742,733,571,0.4601,0.9203,44.3305
15:44:59.042,734,567,0.4569,0.9138,44.7138
15:44:59.342,735,571,0.4601,0.9203,44.3305
15:44:59.642,736,571,0.4601,0.9203,44.3305
15:44:59.942,737,571,0.4601,0.9203,44.3305
15:45:00.242,738,570,0.4593,0.9187,44.4258
15:45:00.542,739,571,0.4601,0.9203,44.3305
15:45:00.842,740,572,0.461,0.9219,44.2355
15:45:01.142,741,571,0.4601,0.9203,44.3305
15:45:01.442,742,573,0.4618,0.9235,44.1409
15:45:01.742,743,569,0.4585,0.9171,44.5215
15:45:02.042,744,570,0.4593,0.9187,44.4258
15:45:02.342,745,565,0.4553,0.9106,44.9075
15:45:02.642,746,570,0.4593,0.9187,44.4258
15:45:02.942,747,567,0.4569,0.9138,44.7138
15:45:03.242,748,570,0.4593,0.9187,44.4258
15:45:03.542,749,570,0.4593,0.9187,44.4258
15:45:03.842,750,570,0.4593,0.9187,44.4258
15:45:04.142,751,569,0.4585,0.9171,44.5215
15:45:04.442,752,570,0.4593,0.9187,44.4258
15:45:04.742,753,571,0.4601,0.9203,44.3305
15:45:05.042,754,570,0.4593,0.9187,44.4258
15:45:05.342,755,568,0.4577,0.9155,44.6175
15:45:05.642,756,570,0.4593,0.9187,44.4258
15:45:05.942,757,571,0.4601,0.9203,44.3305
15:45:06.242,758,569,0.4585,0.9171,44.5215
15:45:06.542,759,565,0.4553,0.9106,44.9075
15:45:06.842,760,570,0.4593,0.9187,44.4258
15:45:07.142,761,567,0.4569,0.9138,44.7138
15:45:07.442,762,576,0.4642,0.9284,43.8589
15:45:07.742,763,570,0.4593,0.9187,44.4258
15:45:08.042,764,570,0.4593,0.9187,44.4258
15:45:08.342,765,568,0.4577,0.9155,44.6175
15:45:08.642,766,571,0.4601,0.9203,44.3305
15:45:08.942,767,563,0.4537,0.9074,45.1025
15:45:09.242,768,566,0.4561,0.9122,44.8105
15:45:09.542,769,570,0.4593,0.9187,44.4258
15:45:09.842,770,570,0.4593,0.9187,44.4258
15:45:10.142,771,574,0.4626,0.9251,44.0466
15:45:10.442,772,569,0.4585,0.9171,44.5215
15:45:10.742,773,570,0.4593,0.9187,44.4258
15:45:11.042,774,567,0.4569,0.9138,44.7138
15:45:11.342,775,569,0.4585,0.9171,44.5215
15:45:11.642,776,570,0.4593,0.9187,44.4258
15:45:11.942,777,571,0.4601,0.9203,44.3305
15:45:12.242,778,567,0.4569,0.9138,44.7138
15:45:12.542,779,570,0.4593,0.9187,44.4258
15:45:12.842,780,571,0.4601,0.9203,44.3305
15:45:13.142,781,571,0.4601,0.9203,44.3305
15:45:13.442,782,569,0.4585,0.9171,44.5215
15:45:13.742,783,570,0.4593,0.9187,44.4258
15:45:14.042,784,567,0.4569,0.9138,44.7138
15:45:14.342,785,569,0.4585,0.9171,44.5215
15:45:14.642,786,583,0.4698,0.9396,43.2122
15:45:14.942,787,571,0.4601,0.9203,44.3305
15:45:15.242,788,569,0.4585,0.9171,44.5215
15:45:15.542,789,569,0.4585,0.9171,44.5215
15:45:15.842,790,569,0.4585,0.9171,44.5215
15:45:16.142,791,569,0.4585,0.9171,44.5215
15:45:16.442,792,570,0.4593,0.9187,44.4258
15:45:16.742,793,568,0.4577,0.9155,44.6175
15:45:17.042,794,570,0.4593,0.9187,44.4258
15:45:17.342,795,560,0.4513,0.9026,45.3977
15:45:17.642,796,571,0.4601,0.9203,44.3305
15:45:17.942,797,570,0.4593,0.9187,44.4258
15:45:18.242,798,571,0.4601,0.9203,44.3305
15:45:18.542,799,571,0.4601,0.9203,44.3305
15:45:18.842,800,567,0.4569,0.9138,44.7138
15:45:19.142,801,570,0.4593,0.9187,44.4258
15:45:19.442,802,570,0.4593,0.9187,44.4258
15:45:19.742,803,560,0.4513,0.9026,45.3977
15:45:20.042,804,573,0.4618,0.9235,44.1409
15:45:20.342,805,566,0.4561,0.9122,44.8105
15:45:20.642,806,570,0.4593,0.9187,44.4258
15:45:20.942,807,571,0.4601,0.9203,44.3305
15:45:21.242,808,569,0.4585,0.9171,44.5215
15:45:21.542,809,570,0.4593,0.9187,44.4258
15:45:21.842,810,568,0.4577,0.9155,44.6175
15:45:22.142,811,566,0.4561,0.9122,44.8105
15:45:22.442,812,566,0.4561,0.9122,44.8105
15:45:22.742,813,570,0.4593,0.9187,44.4258
15:45:23.042,814,569,0.4585,0.9171,44.5215
15:45:23.342,815,570,0.4593,0.9187,44.4258
15:45:23.642,816,571,0.4601,0.9203,44.3305
15:45:23.942,817,570,0.4593,0.9187,44.4258
15:45:24.242,818,570,0.4593,0.9187,44.4258
15:45:24.542,819,570,0.4593,0.9187,44.4258
15:45:24.842,820,569,0.4585,0.9171,44.5215
15:45:25.142,821,569,0.4585,0.9171,44.5215
15:45:25.442,822,570,0.4593,0.9187,44.4258
15:45:25.742,823,571,0.4601,0.9203,44.3305
15:45:26.042,824,570,0.4593,0.9187,44.4258
15:45:26.342,825,569,0.4585,0.9171,44.5215
15:45:26.642,826,566,0.4561,0.9122,44.8105
15:45:26.942,827,571,0.4601,0.9203,44.3305
15:45:27.242,828,570,0.4593,0.9187,44.4258
15:45:27.542,829,573,0.4618,0.9235,44.1409
15:45:27.842,830,570,0.4593,0.9187,44.4258
15:45:28.142,831,569,0.4585,0.9171,44.5215
15:45:28.442,832,571,0.4601,0.9203,44.3305
15:45:28.742,833,573,0.4618,0.9235,44.1409
15:45:29.042,834,573,0.4618,0.9235,44.1409
15:45:29.342,835,568,0.4577,0.9155,44.6175
15:45:29.642,836,570,0.4593,0.9187,44.4258
15:45:29.942,837,570,0.4593,0.9187,44.4258
15:45:30.242,838,573,0.4618,0.9235,44.1409
15:45:30.542,839,567,0.4569,0.9138,44.7138
15:45:30.842,840,571,0.4601,0.9203,44.3305
15:45:31.142,841,567,0.4569,0.9138,44.7138
15:45:31.442,842,571,0.4601,0.9203,44.3305
15:45:31.742,843,571,0.4601,0.9203,44.3305
15:45:32.042,844,566,0.4561,0.9122,44.8105
15:45:32.342,845,572,0.461,0.9219,44.2355
15:45:32.642,846,567,0.4569,0.9138,44.7138
15:45:32.942,847,571,0.4601,0.9203,44.3305
15:45:33.242,848,570,0.4593,0.9187,44.4258
15:45:33.542,849,570,0.4593,0.9187,44.4258
15:45:33.842,850,567,0.4569,0.9138,44.7138
15:45:34.142,851,567,0.4569,0.9138,44.7138
15:45:34.442,852,571,0.4601,0.9203,44.3305
15:45:34.742,853,570,0.4593,0.9187,44.4258
15:45:35.042,854,570,0.4593,0.9187,44.4258
15:45:35.342,855,567,0.4569,0.9138,44.7138
15:45:35.642,856,571,0.4601,0.9203,44.3305
15:45:35.942,857,567,0.4569,0.9138,44.7138
15:45:36.242,858,572,0.461,0.9219,44.2355
15:45:36.542,859,573,0.4618,0.9235,44.1409
15:45:36.842,860,571,0.4601,0.9203,44.3305
15:45:37.142,861,570,0.4593,0.9187,44.4258
15:45:37.442,862,569,0.4585,0.9171,44.5215
15:45:37.742,863,570,0.4593,0.9187,44.4258
15:45:38.042,864,571,0.4601,0.9203,44.3305
15:45:38.342,865,570,0.4593,0.9187,44.4258
15:45:38.642,866,570,0.4593,0.9187,44.4258
15:45:38.942,867,571,0.4601,0.9203,44.3305
15:45:39.242,868,569,0.4585,0.9171,44.5215
15:45:39.542,869,571,0.4601,0.9203,44.3305
15:45:39.842,870,569,0.4585,0.9171,44.5215
15:45:40.142,871,569,0.4585,0.9171,44.5215
15:45:40.442,872,567,0.4569,0.9138,44.7138
15:45:40.742,873,568,0.4577,0.9155,44.6175
15:45:41.042,874,570,0.4593,0.9187,44.4258
15:45:41.342,875,571,0.4601,0.9203,44.3305
15:45:41.642,876,569,0.4585,0.9171,44.5215
15:45:41.942,877,570,0.4593,0.9187,44.4258
15:45:42.242,878,565,0.4553,0.9106,44.9075
15:45:42.542,879,569,0.4585,0.9171,44.5215
15:45:42.842,880,571,0.4601,0.9203,44.3305
15:45:43.142,881,571,0.4601,0.9203,44.3305
15:45:43.442,882,570,0.4593,0.9187,44.4258
15:45:43.742,883,571,0.4601,0.9203,44.3305
15:45:44.042,884,569,0.4585,0.9171,44.5215
15:45:44.342,885,571,0.4601,0.9203,44.3305
15:45:44.642,886,570,0.4593,0.9187,44.4258
15:45:44.942,887,572,0.461,0.9219,44.2355
15:45:45.242,888,570,0.4593,0.9187,44.4258
15:45:45.542,889,567,0.4569,0.9138,44.7138
15:45:45.842,890,570,0.4593,0.9187,44.4258
15:45:46.142,891,572,0.461,0.9219,44.2355
15:45:46.442,892,572,0.461,0.9219,44.2355
15:45:46.742,893,571,0.4601,0.9203,44.3305
15:45:47.042,894,571,0.4601,0.9203,44.3305
15:45:47.342,895,570,0.4593,0.9187,44.4258
15:45:47.642,896,569,0.4585,0.9171,44.5215
15:45:47.942,897,572,0.461,0.9219,44.2355
15:45:48.242,898,570,0.4593,0.9187,44.4258
15:45:48.542,899,566,0.4561,0.9122,44.8105
15:45:48.842,900,567,0.4569,0.9138,44.7138
15:45:49.142,901,572,0.461,0.9219,44.2355
15:45:49.442,902,571,0.4601,0.9203,44.3305
15:45:49.742,903,567,0.4569,0.9138,44.7138
15:45:50.042,904,571,0.4601,0.9203,44.3305
15:45:50.342,905,574,0.4626,0.9251,44.0466
15:45:50.642,906,561,0.4521,0.9042,45.299
15:45:50.942,907,569,0.4585,0.9171,44.5215
15:45:51.242,908,570,0.4593,0.9187,44.4258
15:45:51.542,909,567,0.4569,0.9138,44.7138
15:45:51.842,910,571,0.4601,0.9203,44.3305
15:45:52.142,911,572,0.461,0.9219,44.2355
15:45:52.442,912,570,0.4593,0.9187,44.4258
15:45:52.742,913,571,0.4601,0.9203,44.3305
15:45:53.042,914,567,0.4569,0.9138,44.7138
15:45:53.342,915,566,0.4561,0.9122,44.8105
15:45:53.642,916,571,0.4601,0.9203,44.3305
15:45:53.942,917,574,0.4626,0.9251,44.0466
15:45:54.242,918,569,0.4585,0.9171,44.5215
15:45:54.542,919,571,0.4601,0.9203,44.3305
15:45:54.842,920,570,0.4593,0.9187,44.4258
15:45:55.142,921,571,0.4601,0.9203,44.3305
15:45:55.442,922,569,0.4585,0.9171,44.5215
15:45:55.742,923,574,0.4626,0.9251,44.0466
15:45:56.042,924,569,0.4585,0.9171,44.5215
15:45:56.342,925,571,0.4601,0.9203,44.3305
15:45:56.642,926,567,0.4569,0.9138,44.7138
15:45:56.942,927,567,0.4569,0.9138,44.7138
15:45:57.242,928,570,0.4593,0.9187,44.4258
15:45:57.542,929,570,0.4593,0.9187,44.4258
15:45:57.842,930,572,0.461,0.9219,44.2355
15:45:58.142,931,574,0.4626,0.9251,44.0466
15:45:58.442,932,571,0.4601,0.9203,44.3305
15:45:58.742,933,570,0.4593,0.9187,44.4258
15:45:59.042,934,570,0.4593,0.9187,44.4258
15:45:59.342,935,571,0.4601,0.9203,44.3305
15:45:59.642,936,572,0.461,0.9219,44.2355
15:45:59.942,937,569,0.4585,0.9171,44.5215
15:46:00.242,938,571,0.4601,0.9203,44.3305
15:46:00.542,939,570,0.4593,0.9187,44.4258
15:46:00.842,940,570,0.4593,0.9187,44.4258
15:46:01.142,941,571,0.4601,0.9203,44.3305
15:46:01.442,942,571,0.4601,0.9203,44.3305
15:46:01.742,943,569,0.4585,0.9171,44.5215
15:46:02.042,944,573,0.4618,0.9235,44.1409
15:46:02.342,945,571,0.4601,0.9203,44.3305
15:46:02.642,946,571,0.4601,0.9203,44.3305
15:46:02.942,947,569,0.4585,0.9171,44.5215
15:46:03.242,948,560,0.4513,0.9026,45.3977
15:46:03.542,949,572,0.461,0.9219,44.2355
15:46:03.842,950,573,0.4618,0.9235,44.1409
15:46:04.142,951,570,0.4593,0.9187,44.4258
15:46:04.442,952,571,0.4601,0.9203,44.3305
15:46:04.742,953,572,0.461,0.9219,44.2355
15:46:05.042,954,571,0.4601,0.9203,44.3305
15:46:05.342,955,569,0.4585,0.9171,44.5215
15:46:05.642,956,568,0.4577,0.9155,44.6175
15:46:05.942,957,567,0.4569,0.9138,44.7138
15:46:06.242,958,571,0.4601,0.9203,44.3305
15:46:06.542,959,570,0.4593,0.9187,44.4258
15:46:06.842,960,570,0.4593,0.9187,44.4258
15:46:07.142,961,574,0.4626,0.9251,44.0466
15:46:07.442,962,570,0.4593,0.9187,44.4258
15:46:07.742,963,573,0.4618,0.9235,44.1409
15:46:08.042,964,573,0.4618,0.9235,44.1409
15:46:08.342,965,576,0.4642,0.9284,43.8589
15:46:08.642,966,569,0.4585,0.9171,44.5215
15:46:08.942,967,576,0.4642,0.9284,43.8589
15:46:09.242,968,570,0.4593,0.9187,44.4258
15:46:09.542,969,569,0.4585,0.9171,44.5215
15:46:09.842,970,573,0.4618,0.9235,44.1409
15:46:10.142,971,570,0.4593,0.9187,44.4258
15:46:10.442,972,573,0.4618,0.9235,44.1409
15:46:10.742,973,570,0.4593,0.9187,44.4258
15:46:11.042,974,571,0.4601,0.9203,44.3305
15:46:11.342,975,569,0.4585,0.9171,44.5215
15:46:11.642,976,570,0.4593,0.9187,44.4258
15:46:11.942,977,567,0.4569,0.9138,44.7138
15:46:12.242,978,569,0.4585,0.9171,44.5215
15:46:12.542,979,571,0.4601,0.9203,44.3305
15:46:12.842,980,572,0.461,0.9219,44.2355
15:46:13.142,981,571,0.4601,0.9203,44.3305
15:46:13.442,982,567,0.4569,0.9138,44.7138
15:46:13.742,983,571,0.4601,0.9203,44.3305
15:46:14.042,984,567,0.4569,0.9138,44.7138
15:46:14.342,985,570,0.4593,0.9187,44.4258
15:46:14.642,986,572,0.461,0.9219,44.2355
15:50:20.126,1,560,0.4513,0.9026,45.3977
15:50:20.426,2,560,0.4513,0.9026,45.3977
15:50:20.726,3,560,0.4513,0.9026,45.3977
15:50:21.026,4,561,0.4521,0.9042,45.299
15:50:21.326,5,560,0.4513,0.9026,45.3977
15:50:21.626,6,560,0.4513,0.9026,45.3977
15:50:21.926,7,560,0.4513,0.9026,45.3977
15:50:22.226,8,560,0.4513,0.9026,45.3977
15:50:22.526,9,560,0.4513,0.9026,45.3977
15:50:22.826,10,560,0.4513,0.9026,45.3977
15:50:23.126,11,559,0.4505,0.901,45.4968
15:50:23.426,12,560,0.4513,0.9026,45.3977
15:50:23.726,13,560,0.4513,0.9026,45.3977
15:50:24.026,14,561,0.4521,0.9042,45.299
15:50:24.326,15,560,0.4513,0.9026,45.3977
15:50:24.626,16,560,0.4513,0.9026,45.3977
15:50:24.926,17,560,0.4513,0.9026,45.3977
15:50:25.226,18,560,0.4513,0.9026,45.3977
15:50:25.526,19,560,0.4513,0.9026,45.3977
15:50:25.826,20,560,0.4513,0.9026,45.3977
15:50:26.126,21,560,0.4513,0.9026,45.3977
15:50:26.426,22,560,0.4513,0.9026,45.3977
15:50:26.726,23,560,0.4513,0.9026,45.3977
15:50:27.026,24,561,0.4521,0.9042,45.299
15:50:27.326,25,560,0.4513,0.9026,45.3977
15:50:27.626,26,560,0.4513,0.9026,45.3977
15:50:27.926,27,560,0.4513,0.9026,45.3977
15:50:28.226,28,560,0.4513,0.9026,45.3977
15:50:28.526,29,560,0.4513,0.9026,45.3977
15:50:28.826,30,560,0.4513,0.9026,45.3977
15:50:29.126,31,560,0.4513,0.9026,45.3977
15:50:29.426,32,560,0.4513,0.9026,45.3977
15:50:29.726,33,560,0.4513,0.9026,45.3977
15:50:30.026,34,560,0.4513,0.9026,45.3977
15:50:30.326,35,558,0.4497,0.8993,45.5963
15:50:30.626,36,560,0.4513,0.9026,45.3977
15:50:30.926,37,560,0.4513,0.9026,45.3977
15:50:31.226,38,567,0.4569,0.9138,44.7138
15:50:31.526,39,560,0.4513,0.9026,45.3977
15:50:31.826,40,560,0.4513,0.9026,45.3977
15:50:32.126,41,560,0.4513,0.9026,45.3977
15:50:32.426,42,559,0.4505,0.901,45.4968
15:50:32.726,43,559,0.4505,0.901,45.4968
15:50:33.026,44,560,0.4513,0.9026,45.3977
15:50:33.326,45,560,0.4513,0.9026,45.3977
15:50:33.626,46,560,0.4513,0.9026,45.3977
15:50:33.926,47,560,0.4513,0.9026,45.3977
15:50:34.226,48,560,0.4513,0.9026,45.3977
15:50:34.526,49,560,0.4513,0.9026,45.3977
